fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-31,ATL,MIA,0845,-8.00,110.00,594.00,
2016-01-17,MCO,STL,1510,63.00,155.00,882.00,
2016-01-10,JFK,ORD,0829,-5.00,169.00,740.00,
2016-01-31,ROC,ATL,0555,-33.00,155.00,749.00,
2016-01-31,PSP,SFO,1035,-5.00,100.00,421.00,
2016-01-24,SAN,SFO,1405,-2.00,90.00,447.00,
2016-01-24,BUF,BWI,1200,,70.00,281.00,
2016-01-17,JAC,DFW,0859,13.00,175.00,1047.00,
2016-01-10,EUG,SFO,0602,-13.00,94.00,451.00,
2016-01-03,SLC,FAT,1535,-2.00,101.00,501.00,
2016-01-24,PHX,EWR,1630,,269.00,2133.00,
2016-01-24,PHL,ORD,1745,,152.00,678.00,
2016-01-31,MCO,LAS,1710,-11.00,320.00,2039.00,
2016-01-31,MIA,PHL,2140,-25.00,170.00,1013.00,
2016-01-31,LAX,ORD,2359,-21.00,240.00,1744.00,
2016-01-31,ATL,DCA,2040,23.00,100.00,547.00,
2016-01-24,PIT,TPA,1635,-14.00,150.00,873.00,
2016-01-24,ANC,ADQ,1530,9.00,62.00,253.00,
2016-01-10,JFK,SFO,2120,45.00,394.00,2586.00,
2016-01-17,IND,ORD,1639,0.00,71.00,177.00,
2016-01-10,OGG,LAX,1512,-25.00,324.00,2486.00,
2016-01-03,SEA,SMF,0545,8.00,105.00,605.00,
2016-01-31,CLT,SAT,2025,-33.00,197.00,1095.00,
2016-01-03,HSV,IAH,2030,-3.00,127.00,595.00,
2016-01-24,DFW,FSM,2150,-20.00,61.00,227.00,
2016-01-24,PHX,SLC,1415,-6.00,100.00,507.00,
2016-01-31,ORD,MIA,1915,-4.00,183.00,1197.00,
2016-01-10,IAH,LAS,0635,9.00,193.00,1222.00,
2016-01-03,ORD,MCO,1957,75.00,161.00,1005.00,
2016-01-31,ALB,BWI,1750,-14.00,80.00,289.00,
2016-01-24,SAN,EWR,1313,,318.00,2425.00,
2016-01-03,EWR,SFO,1900,-24.00,398.00,2565.00,
2016-01-24,RIC,EWR,0830,,82.00,277.00,
2016-01-10,BTR,IAH,0650,-8.00,80.00,253.00,
2016-01-17,FLL,LGA,2001,23.00,179.00,1076.00,
2016-01-24,STL,EWR,2045,,140.00,872.00,
2016-01-31,ORD,TPA,1835,-17.00,159.00,1012.00,
2016-01-17,SFO,SAN,0758,-17.00,92.00,447.00,
2016-01-17,MDW,BWI,1445,-5.00,100.00,611.00,
2016-01-24,LAS,DFW,0950,-15.00,165.00,1055.00,
2016-01-17,LAN,DTW,1015,-6.00,55.00,74.00,
2016-01-31,PHL,ATL,1245,-6.00,125.00,666.00,
2016-01-24,JFK,LAX,1230,,384.00,2475.00,
2016-01-10,ANC,DEN,2339,-20.00,310.00,2405.00,
2016-01-03,MOT,DEN,0612,-21.00,128.00,604.00,
2016-01-24,EUG,SFO,1959,-31.00,91.00,451.00,
2016-01-17,DEN,MSO,1416,4.00,137.00,679.00,
2016-01-31,ORD,SJU,0835,0.00,268.00,2072.00,
2016-01-17,LGA,ROC,1113,-26.00,90.00,254.00,
2016-01-24,AUS,SFO,0800,-3.00,230.00,1504.00,
2016-01-17,MSP,RIC,1540,-6.00,151.00,970.00,
2016-01-31,PHL,BOS,1630,-19.00,82.00,280.00,
2016-01-24,ATL,CHS,1505,30.00,77.00,259.00,
2016-01-03,MSP,RST,2002,5.00,62.00,76.00,
2016-01-31,DFW,MCO,1700,-11.00,151.00,985.00,
2016-01-03,DTW,MBS,0845,69.00,53.00,98.00,
2016-01-03,DEN,DFW,0617,-26.00,128.00,641.00,
2016-01-24,MSP,MDW,0850,-23.00,95.00,349.00,
2016-01-10,EWR,CLT,0635,-14.00,126.00,529.00,
2016-01-10,RNO,LAS,0700,-7.00,80.00,345.00,
2016-01-03,DEN,IND,1025,-7.00,140.00,977.00,
2016-01-03,SLC,LAS,1515,-3.00,83.00,368.00,
2016-01-03,CLT,LAX,2015,-1.00,325.00,2125.00,
2016-01-10,CLT,JAX,1319,-18.00,85.00,328.00,
2016-01-17,CLE,ATL,0620,-16.00,122.00,554.00,
2016-01-03,TPA,BWI,1730,-13.00,135.00,842.00,
2016-01-03,IND,DEN,1610,-25.00,175.00,977.00,
2016-01-24,BPT,DFW,1818,-12.00,78.00,270.00,
2016-01-31,OAK,DAL,1740,-5.00,200.00,1468.00,
2016-01-31,VPS,ATL,1217,2.00,81.00,250.00,
2016-01-10,BOS,MDW,0625,-25.00,180.00,861.00,
2016-01-24,ORD,MSN,1929,-6.00,55.00,108.00,
2016-01-03,SYR,EWR,1352,0.00,78.00,195.00,
2016-01-24,ORD,PIA,1416,-24.00,58.00,130.00,
2016-01-31,PDX,SFO,0700,-10.00,112.00,550.00,
2016-01-31,ATL,SNA,1005,13.00,297.00,1919.00,
2016-01-03,CLT,EWR,1705,-1.00,103.00,529.00,
2016-01-24,HRL,HOU,1520,3.00,60.00,277.00,
2016-01-10,LAS,LAX,1350,89.00,65.00,236.00,
2016-01-31,BUF,BWI,0910,-16.00,75.00,281.00,
2016-01-31,BOS,CLT,1916,-24.00,152.00,728.00,
2016-01-24,CLT,ALB,1150,100.00,126.00,646.00,
2016-01-17,DFW,ORD,1120,-27.00,142.00,802.00,
2016-01-31,FLL,BWI,1250,-14.00,155.00,925.00,
2016-01-03,STT,MIA,1455,10.00,179.00,1107.00,
2016-01-31,DAY,MSP,1724,-21.00,129.00,574.00,
2016-01-17,DAL,MCI,1000,-9.00,90.00,460.00,
2016-01-31,FAR,MSP,1530,-14.00,66.00,223.00,
2016-01-10,LAS,SLC,1640,-6.00,88.00,368.00,
2016-01-31,LAX,ORD,0600,-27.00,251.00,1744.00,
2016-01-17,MSO,SLC,1305,1.00,89.00,436.00,
2016-01-31,DTW,MIA,2010,-10.00,194.00,1145.00,
2016-01-24,LAS,ABQ,1545,-10.00,85.00,486.00,
2016-01-24,PHX,PSP,2059,-15.00,69.00,261.00,
2016-01-03,SLC,EUG,1059,5.00,129.00,618.00,
2016-01-31,SGU,DEN,0731,-4.00,97.00,517.00,
2016-01-31,SJU,JFK,2052,-26.00,247.00,1598.00,
2016-01-31,STL,MDW,1800,-25.00,70.00,251.00,
2016-01-03,TPA,IND,2325,1.00,135.00,837.00,
2016-01-17,MCO,EWR,1956,-35.00,166.00,937.00,
2016-01-17,ATL,DFW,1725,-5.00,147.00,731.00,
2016-01-31,ATL,ELP,1941,-20.00,219.00,1282.00,
2016-01-10,ORD,LAS,0930,-7.00,241.00,1514.00,
2016-01-17,IAD,ATL,2005,-20.00,125.00,534.00,
2016-01-31,JFK,LAX,1530,-9.00,396.00,2475.00,
2016-01-24,SDF,DEN,0930,-6.00,185.00,1024.00,
2016-01-24,CHA,ATL,0900,0.00,62.00,106.00,
2016-01-17,IAH,MCO,0732,-18.00,138.00,854.00,
2016-01-10,SEA,SMF,1245,-21.00,110.00,605.00,
2016-01-17,SJU,CLT,0735,26.00,232.00,1475.00,
2016-01-10,DEN,MSP,2000,-15.00,125.00,680.00,
2016-01-10,CLT,ILM,1110,2.00,52.00,185.00,
2016-01-24,DFW,MSP,0845,-13.00,142.00,852.00,
2016-01-10,BOS,HOU,1845,-17.00,295.00,1609.00,
2016-01-03,TUL,DFW,2130,-30.00,78.00,237.00,
2016-01-10,HOU,MCO,1530,10.00,125.00,849.00,
2016-01-24,ATL,MSY,1305,-20.00,95.00,425.00,
2016-01-31,SAN,SLC,1305,-13.00,118.00,626.00,
2016-01-24,EWR,FLL,1559,,195.00,1065.00,
2016-01-10,DFW,AUS,2215,-10.00,59.00,190.00,
2016-01-24,JAX,CLT,1759,36.00,81.00,328.00,
2016-01-03,DEN,LBB,0959,-1.00,91.00,456.00,
2016-01-10,EUG,SFO,0828,48.00,98.00,451.00,
2016-01-24,DEN,MCO,1035,-12.00,210.00,1546.00,
2016-01-10,CLE,ATL,0620,-27.00,124.00,554.00,
2016-01-24,PHL,DAL,1615,,235.00,1295.00,
2016-01-24,LAS,OAK,1145,-1.00,87.00,407.00,
2016-01-10,TPA,SAT,1710,27.00,175.00,972.00,
2016-01-31,ATL,EYW,0942,-11.00,110.00,646.00,
2016-01-24,MSP,ATL,1515,-13.00,145.00,907.00,
2016-01-03,DEN,PSP,1116,-22.00,148.00,776.00,
2016-01-03,BOI,DEN,1448,-19.00,111.00,649.00,
2016-01-10,MCO,BOS,0750,-24.00,171.00,1121.00,
2016-01-10,HOU,STL,1730,3.00,115.00,687.00,
2016-01-03,ONT,DEN,1620,-9.00,135.00,819.00,
2016-01-31,ATL,IAH,1505,-28.00,142.00,689.00,
2016-01-17,SFO,SBA,1620,,71.00,262.00,
2016-01-03,ABQ,DFW,1041,-18.00,104.00,569.00,
2016-01-24,ONT,SFO,1454,-5.00,86.00,363.00,
2016-01-03,MDT,ATL,0604,-2.00,138.00,620.00,
2016-01-10,DEN,MSP,1553,-4.00,126.00,680.00,
2016-01-24,ORD,EWR,1300,,135.00,719.00,
2016-01-24,TPA,DCA,1540,,125.00,814.00,
2016-01-03,PDX,SJC,1020,24.00,105.00,569.00,
2016-01-03,CRP,IAH,0655,-1.00,65.00,201.00,
2016-01-03,RDU,MIA,1506,19.00,129.00,700.00,
2016-01-10,PHX,ORD,0135,,195.00,1440.00,
2016-01-31,MSP,LAX,0704,8.00,266.00,1535.00,
2016-01-17,IAH,TPA,1259,-18.00,128.00,787.00,
2016-01-03,FLL,MYR,2010,79.00,99.00,529.00,
2016-01-17,CLT,IAH,1455,-7.00,174.00,912.00,
2016-01-03,HNL,JFK,1620,-27.00,575.00,4983.00,
2016-01-31,TPA,SJU,1305,-6.00,165.00,1237.00,
2016-01-03,ATL,BWI,1135,6.00,105.00,577.00,
2016-01-03,MCO,PHL,1725,15.00,141.00,861.00,
2016-01-10,CLE,IAH,1820,37.00,200.00,1091.00,
2016-01-03,LAX,ORD,1745,4.00,244.00,1744.00,
2016-01-03,SLC,SEA,0945,-25.00,144.00,689.00,
2016-01-24,ORD,IAD,0835,,113.00,588.00,
2016-01-31,MIA,TPA,2149,8.00,68.00,204.00,
2016-01-24,BDL,DTW,0910,-14.00,125.00,549.00,
2016-01-10,DCA,MIA,0835,4.00,177.00,919.00,
2016-01-03,IAH,EGE,1141,46.00,179.00,934.00,
2016-01-24,ORD,ATL,0600,-23.00,124.00,606.00,
2016-01-31,TPA,DEN,0905,-14.00,245.00,1506.00,
2016-01-17,DFW,DEN,1855,-3.00,130.00,641.00,
2016-01-10,BOS,PHL,1330,-1.00,101.00,280.00,
2016-01-03,BNA,ATL,1320,-17.00,71.00,214.00,
2016-01-24,PHX,SLC,1405,-18.00,95.00,507.00,
2016-01-03,LAX,IAH,1300,47.00,190.00,1379.00,
2016-01-24,DAL,ABQ,0810,-23.00,120.00,580.00,
2016-01-24,JAN,ATL,1316,-11.00,86.00,341.00,
2016-01-03,LIH,HNL,1245,3.00,35.00,102.00,
2016-01-03,MDW,DTW,1725,1.00,65.00,228.00,
2016-01-31,HNL,LAX,0800,-27.00,325.00,2556.00,
2016-01-31,IAH,SEA,2135,-15.00,294.00,1874.00,
2016-01-31,DFW,ORD,2200,-33.00,145.00,802.00,
2016-01-31,DFW,RDU,2010,-7.00,152.00,1061.00,
2016-01-24,JAC,SFO,1317,-9.00,146.00,737.00,
2016-01-31,RDU,MCO,0745,-23.00,121.00,534.00,
2016-01-31,SEA,KOA,1815,-1.00,400.00,2688.00,
2016-01-31,DAL,SAN,1730,3.00,190.00,1182.00,
2016-01-31,FLL,CLE,1143,-16.00,174.00,1062.00,
2016-01-31,SEA,SFO,1815,-22.00,132.00,679.00,
2016-01-17,SMF,SAN,1315,16.00,85.00,480.00,
2016-01-17,ORF,ATL,1629,-6.00,123.00,516.00,
2016-01-31,ORD,STL,1411,-18.00,77.00,258.00,
2016-01-17,ACY,FLL,1225,204.00,160.00,977.00,
2016-01-31,SJU,FLL,0606,1.00,163.00,1046.00,
2016-01-10,DFW,SMF,1920,3.00,225.00,1431.00,
2016-01-24,DFW,PHX,0555,-10.00,155.00,868.00,
2016-01-03,BUR,OAK,1625,-13.00,75.00,325.00,
2016-01-31,DCA,STL,1210,-27.00,145.00,719.00,
2016-01-03,PNS,ATL,1609,10.00,81.00,271.00,
2016-01-17,LGA,ORD,1254,-4.00,155.00,733.00,
2016-01-10,PHL,ATL,1820,3.00,151.00,666.00,
2016-01-10,SLC,PHX,2055,87.00,97.00,507.00,
2016-01-10,PHL,CLT,1815,-31.00,128.00,449.00,
2016-01-03,LAX,AUS,2359,9.00,183.00,1242.00,
2016-01-10,PHX,DCA,1357,37.00,243.00,1979.00,
2016-01-24,DFW,CMH,1820,-16.00,142.00,926.00,
2016-01-03,DTW,MDW,1920,-10.00,75.00,228.00,
2016-01-10,HPN,PBI,1540,40.00,178.00,1056.00,
2016-01-24,MSP,IAH,1740,-11.00,187.00,1034.00,
2016-01-31,ATW,ORD,1721,-6.00,68.00,160.00,
2016-01-03,BWI,MHT,2020,-16.00,80.00,377.00,
2016-01-31,MSP,BIS,1508,-14.00,95.00,386.00,
2016-01-31,BOS,ORD,1050,-17.00,177.00,867.00,
2016-01-17,PHL,STT,1000,-23.00,239.00,1605.00,
2016-01-03,FLL,DCA,2235,11.00,137.00,899.00,
2016-01-10,EWR,BOS,1129,-4.00,65.00,200.00,
2016-01-24,TPA,PVD,2025,-5.00,160.00,1136.00,
2016-01-03,PDX,SFO,0645,5.00,100.00,550.00,
2016-01-10,ATL,DAL,1040,-6.00,145.00,721.00,
2016-01-31,ORD,DTW,0646,-19.00,92.00,235.00,
2016-01-03,SFO,PHX,1335,-9.00,123.00,651.00,
2016-01-10,LAX,CMH,2200,33.00,258.00,1995.00,
2016-01-24,ATL,ORD,0618,-13.00,126.00,606.00,
2016-01-10,MCO,DEN,1500,-22.00,255.00,1546.00,
2016-01-10,ATL,SAT,2150,-5.00,165.00,874.00,
2016-01-24,SLC,SFO,0835,10.00,138.00,599.00,
2016-01-17,LAX,PHX,1453,-3.00,86.00,370.00,
2016-01-17,ORD,CVG,0740,-2.00,71.00,264.00,
2016-01-03,PHL,PHX,0820,-9.00,326.00,2075.00,
2016-01-10,TPA,ATL,1645,9.00,100.00,406.00,
2016-01-31,BOI,OAK,1010,-6.00,105.00,512.00,
2016-01-24,SLC,HLN,2005,8.00,94.00,402.00,
2016-01-10,LAS,SEA,1820,-6.00,165.00,867.00,
2016-01-10,DFW,LAX,1350,-15.00,201.00,1235.00,
2016-01-31,PDX,SFO,1820,126.00,110.00,550.00,
2016-01-24,JFK,DEN,0810,,283.00,1626.00,
2016-01-17,PHX,DEN,1200,4.00,110.00,602.00,
2016-01-10,LAX,SBP,1532,88.00,59.00,156.00,
2016-01-17,DEN,TUL,0946,36.00,103.00,541.00,
2016-01-10,STL,EWR,0800,20.00,145.00,872.00,
2016-01-10,SEA,LAX,1955,7.00,150.00,954.00,
2016-01-17,OAK,BNA,1120,-11.00,250.00,1959.00,
2016-01-10,ATL,MCO,1810,-4.00,90.00,404.00,
2016-01-10,FLL,SJU,1428,143.00,149.00,1046.00,
2016-01-31,AUS,LGB,1533,6.00,191.00,1226.00,
2016-01-31,DTW,BWI,1505,-15.00,85.00,409.00,
2016-01-24,DTW,SAN,0836,-35.00,317.00,1956.00,
2016-01-24,BOS,SEA,0900,-27.00,381.00,2496.00,
2016-01-17,SRQ,ATL,0700,-4.00,99.00,444.00,
2016-01-10,SFO,LAS,2100,-17.00,90.00,414.00,
2016-01-03,ATL,HSV,2115,62.00,60.00,151.00,
2016-01-10,BIL,DEN,1731,6.00,95.00,455.00,
2016-01-03,SHV,IAH,0700,-14.00,70.00,192.00,
2016-01-03,MIA,DTW,1300,4.00,189.00,1145.00,
2016-01-17,ATL,EWR,1141,13.00,138.00,746.00,
2016-01-17,JFK,CHS,0705,36.00,138.00,636.00,
2016-01-03,ATL,DCA,1035,-2.00,105.00,547.00,
2016-01-24,STL,LAS,1735,-24.00,220.00,1371.00,
2016-01-17,CLT,FLL,2020,-6.00,122.00,632.00,
2016-01-17,ORD,MSP,2215,9.00,84.00,334.00,
2016-01-31,PHL,DEN,1703,-31.00,282.00,1558.00,
2016-01-31,ORD,BWI,2125,1.00,107.00,622.00,
2016-01-24,PHX,OAK,1655,-9.00,115.00,646.00,
2016-01-24,LAX,BWI,2245,-13.00,303.00,2329.00,
2016-01-17,SLC,PSP,1505,-3.00,108.00,541.00,
2016-01-17,IAH,ORD,1125,-21.00,165.00,925.00,
2016-01-03,ORD,ATL,1645,6.00,121.00,606.00,
2016-01-03,BOS,SFO,0900,-27.00,405.00,2704.00,
2016-01-24,SMF,BUR,1135,-11.00,70.00,358.00,
2016-01-24,SFO,AUS,1130,-26.00,216.00,1504.00,
2016-01-03,IAD,LAX,1559,10.00,350.00,2288.00,
2016-01-10,OAK,LGB,0905,-14.00,76.00,353.00,
2016-01-03,EWR,STL,0630,-13.00,175.00,872.00,
2016-01-24,RSW,BOS,1344,11.00,181.00,1249.00,
2016-01-17,ATL,FLL,1920,5.00,115.00,581.00,
2016-01-24,SLC,SEA,1710,-16.00,129.00,689.00,
2016-01-03,AUS,DAL,0600,-1.00,60.00,189.00,
2016-01-10,MCO,MIA,1153,10.00,65.00,192.00,
2016-01-03,LBB,DAL,1805,-11.00,65.00,293.00,
2016-01-31,CLT,STL,1825,-12.00,128.00,575.00,
2016-01-10,CLE,LGA,1057,4.00,98.00,419.00,
2016-01-31,DFW,LBB,1840,-7.00,75.00,282.00,
2016-01-24,DEN,DFW,1615,-10.00,113.00,641.00,
2016-01-24,LGA,BUF,0938,,102.00,292.00,
2016-01-24,BOS,SFO,1630,18.00,390.00,2704.00,
2016-01-31,DTW,SLC,1745,1.00,246.00,1481.00,
2016-01-03,PHX,KOA,1130,6.00,403.00,2860.00,
2016-01-24,BOS,SRQ,1040,7.00,216.00,1220.00,
2016-01-24,CLT,MIA,1321,,126.00,650.00,
2016-01-10,EWR,MIA,0600,44.00,188.00,1085.00,
2016-01-03,DAL,BNA,1915,2.00,100.00,623.00,
2016-01-03,ORD,SFO,0830,-42.00,303.00,1846.00,
2016-01-17,DEN,MSP,1255,5.00,121.00,680.00,
2016-01-24,DTW,MCO,1210,-29.00,165.00,957.00,
2016-01-31,SEA,MSP,1530,-21.00,198.00,1399.00,
2016-01-03,SMF,LAX,1420,-2.00,75.00,373.00,
2016-01-24,FLL,PHL,1926,,159.00,992.00,
2016-01-17,MCO,BOS,1527,94.00,176.00,1121.00,
2016-01-31,RNO,SAN,1500,,85.00,488.00,
2016-01-17,SJU,JFK,0800,-35.00,245.00,1598.00,
2016-01-31,SLC,COD,1112,-13.00,75.00,298.00,
2016-01-03,FLL,RIC,1345,29.00,131.00,805.00,
2016-01-31,ATL,JFK,1745,0.00,149.00,760.00,
2016-01-17,CLT,RIC,1609,12.00,63.00,257.00,
2016-01-03,TPA,FLL,1130,21.00,60.00,197.00,
2016-01-24,SEA,SJC,1255,-12.00,124.00,697.00,
2016-01-10,MCO,BNA,1740,-11.00,120.00,616.00,
2016-01-24,TPA,PHX,1710,-12.00,290.00,1788.00,
2016-01-24,ATL,DFW,1725,-16.00,147.00,731.00,
2016-01-10,ATL,MCO,1630,-7.00,85.00,404.00,
2016-01-03,SFO,AUS,1035,-7.00,200.00,1504.00,
2016-01-03,SLC,SFO,1120,46.00,134.00,599.00,
2016-01-24,LAX,ABQ,1535,13.00,100.00,677.00,
2016-01-03,MDW,PVD,2200,30.00,125.00,842.00,
2016-01-31,RDM,SFO,1258,-21.00,97.00,462.00,
2016-01-10,DFW,PIT,1855,-14.00,159.00,1067.00,
2016-01-10,DFW,ACT,1710,-9.00,48.00,89.00,
2016-01-10,RSW,CLE,2030,-13.00,165.00,1025.00,
2016-01-03,MCO,CMH,0640,-11.00,135.00,802.00,
2016-01-17,LAN,ORD,1640,-13.00,69.00,179.00,
2016-01-24,MCO,ORD,0602,-12.00,182.00,1005.00,
2016-01-24,ATL,BUF,1025,1.00,115.00,712.00,
2016-01-03,DEN,SFO,1254,-19.00,167.00,967.00,
2016-01-10,SLC,PHX,1120,-10.00,96.00,507.00,
2016-01-31,PHX,PHL,1005,-15.00,271.00,2075.00,
2016-01-10,SEA,AUS,1235,-10.00,230.00,1770.00,
2016-01-03,SEA,LAX,1855,153.00,165.00,954.00,
2016-01-17,SLC,PHX,1250,-14.00,95.00,507.00,
2016-01-24,MSP,LAX,2145,-2.00,235.00,1535.00,
2016-01-24,BOS,RSW,0622,-39.00,226.00,1249.00,
2016-01-24,PHX,SEA,2105,83.00,185.00,1107.00,
2016-01-24,DEN,JAC,1514,-16.00,90.00,406.00,
2016-01-17,DAL,MCO,2010,3.00,135.00,973.00,
2016-01-17,SAT,STL,1100,-12.00,125.00,786.00,
2016-01-03,BWI,FLL,1245,30.00,155.00,925.00,
2016-01-24,HPN,MCO,1703,160.00,171.00,972.00,
2016-01-03,MAF,HOU,0625,6.00,85.00,441.00,
2016-01-31,CMH,DCA,1005,-17.00,75.00,323.00,
2016-01-03,DAL,ABQ,1550,-10.00,110.00,580.00,
2016-01-17,DAL,LAX,0900,-6.00,210.00,1246.00,
2016-01-31,ONT,DFW,0600,-19.00,183.00,1188.00,
2016-01-24,JAX,ATL,0730,-3.00,70.00,270.00,
2016-01-24,DTW,RSW,1000,-49.00,193.00,1084.00,
2016-01-31,ATL,STL,1320,-21.00,105.00,484.00,
2016-01-31,ASE,DEN,1337,,58.00,125.00,
2016-01-31,LAX,OAK,1415,39.00,75.00,337.00,
2016-01-03,MCO,MDW,1320,-7.00,165.00,990.00,
2016-01-10,SMF,BUR,1135,-1.00,70.00,358.00,
2016-01-17,IAH,PHX,0755,5.00,185.00,1009.00,
2016-01-03,RSW,BOS,1344,39.00,181.00,1249.00,
2016-01-10,LAX,CLT,2240,-10.00,273.00,2125.00,
2016-01-24,ATL,PIT,0909,14.00,96.00,526.00,
2016-01-31,DFW,LAX,0700,1.00,208.00,1235.00,
2016-01-03,BOS,MDW,0500,-13.00,175.00,861.00,
2016-01-17,FSD,ORD,0813,7.00,97.00,462.00,
2016-01-03,LEX,ORD,1637,1.00,94.00,323.00,
2016-01-10,HDN,LAX,1620,-21.00,138.00,763.00,
2016-01-17,GEG,PHX,1240,-16.00,155.00,1020.00,
2016-01-10,PSP,SFO,1930,10.00,85.00,421.00,
2016-01-03,BIS,MSP,1709,-6.00,90.00,386.00,
2016-01-31,DEN,SEA,1735,0.00,180.00,1024.00,
2016-01-17,SAN,DFW,1730,-5.00,164.00,1171.00,
2016-01-10,LIH,HNL,0833,-3.00,32.00,102.00,
2016-01-03,ORD,RIC,1349,-1.00,117.00,642.00,
2016-01-17,IND,RSW,1300,-4.00,145.00,945.00,
2016-01-17,LAX,SFO,2105,109.00,70.00,337.00,
2016-01-24,SEA,MKE,1005,-7.00,230.00,1694.00,
2016-01-24,RSW,ATL,1231,-14.00,114.00,515.00,
2016-01-17,MDW,CLE,1320,28.00,70.00,307.00,
2016-01-03,AUS,SFO,0735,-6.00,234.00,1504.00,
2016-01-31,MCI,MSP,1511,3.00,89.00,393.00,
2016-01-17,DFW,PHX,1845,-8.00,162.00,868.00,
2016-01-24,ORD,PHL,1850,,117.00,678.00,
2016-01-03,AMA,DAL,1410,3.00,65.00,323.00,
2016-01-31,BWI,DEN,1445,-14.00,255.00,1491.00,
2016-01-31,PSP,ORD,0815,-26.00,226.00,1651.00,
2016-01-17,MCO,EWR,1950,112.00,152.00,937.00,
2016-01-17,ORD,SLC,1218,-27.00,221.00,1250.00,
2016-01-10,PVD,TPA,0705,-1.00,205.00,1136.00,
2016-01-24,HNL,KOA,0844,-2.00,46.00,163.00,
2016-01-17,ELP,AUS,2045,-15.00,90.00,528.00,
2016-01-17,BUR,DEN,1328,0.00,142.00,850.00,
2016-01-31,DTW,FLL,0640,2.00,175.00,1127.00,
2016-01-17,SDF,ATL,0815,-16.00,90.00,321.00,
2016-01-24,DEN,DTW,0945,-17.00,165.00,1123.00,
2016-01-03,BNA,BWI,1620,-11.00,100.00,587.00,
2016-01-10,SLC,BWI,1100,-12.00,240.00,1865.00,
2016-01-31,SLC,STL,2012,34.00,166.00,1156.00,
2016-01-03,SAT,MSY,1335,3.00,85.00,494.00,
2016-01-17,BTM,SLC,0733,157.00,82.00,358.00,
2016-01-03,SEA,PSP,1445,43.00,152.00,987.00,
2016-01-17,ONT,OAK,1435,18.00,70.00,362.00,
2016-01-31,SFO,HNL,1325,4.00,335.00,2398.00,
2016-01-31,SFO,BOS,0930,-18.00,335.00,2704.00,
2016-01-31,RNO,PHX,1540,,105.00,601.00,
2016-01-17,IAH,PNS,1630,-18.00,94.00,489.00,
2016-01-31,IAD,SFO,0620,1.00,372.00,2419.00,
2016-01-17,MSP,MLI,1950,57.00,81.00,274.00,
2016-01-31,SJC,LAX,1510,34.00,70.00,308.00,
2016-01-17,PHL,DEN,1835,72.00,270.00,1558.00,
2016-01-03,PDX,SFO,1010,,110.00,550.00,
2016-01-10,DFW,DEN,1720,145.00,128.00,641.00,
2016-01-31,DCA,FLL,1200,-16.00,163.00,899.00,
2016-01-17,DFW,IND,2025,-12.00,124.00,761.00,
2016-01-17,FSM,DFW,1016,0.00,71.00,227.00,
2016-01-17,DFW,OKC,2040,-3.00,57.00,175.00,
2016-01-17,BWI,FNT,1245,-2.00,95.00,452.00,
2016-01-10,JFK,CLT,1730,110.00,123.00,541.00,
2016-01-17,STL,CLT,0730,44.00,113.00,575.00,
2016-01-24,DTW,IND,1520,-14.00,77.00,231.00,
2016-01-17,BWI,LAS,0800,64.00,319.00,2106.00,
2016-01-24,SAT,LAX,0710,-21.00,214.00,1211.00,
2016-01-24,SEA,MSY,1100,-26.00,279.00,2086.00,
2016-01-31,DCA,DFW,0820,-34.00,226.00,1192.00,
2016-01-03,SFO,FLL,0931,14.00,325.00,2584.00,
2016-01-10,CLT,STL,1435,-19.00,123.00,575.00,
2016-01-10,FLL,ORD,1010,-4.00,205.00,1182.00,
2016-01-10,IAH,SEA,1757,-16.00,296.00,1874.00,
2016-01-31,ATL,DHN,1344,-14.00,57.00,170.00,
2016-01-17,BUR,OAK,2035,109.00,75.00,325.00,
2016-01-03,SAV,JFK,1900,-17.00,120.00,718.00,
2016-01-31,PHL,BOS,1115,-18.00,76.00,280.00,
2016-01-03,ATL,IAH,1552,19.00,135.00,689.00,
2016-01-03,ATL,DAB,1531,-4.00,79.00,366.00,
2016-01-03,BDL,SJU,0620,-15.00,232.00,1666.00,
2016-01-17,MSP,MKE,1118,-18.00,71.00,297.00,
2016-01-03,LIT,MDW,1915,8.00,95.00,544.00,
2016-01-03,LAS,LAX,1930,197.00,70.00,236.00,
2016-01-17,LAX,PHX,0615,-14.00,90.00,370.00,
2016-01-24,SFO,SAN,1420,-11.00,85.00,447.00,
2016-01-03,MIA,IAH,2009,9.00,180.00,964.00,
2016-01-10,ATL,PBI,1925,41.00,110.00,545.00,
2016-01-17,MSP,PHX,0710,-32.00,226.00,1276.00,
2016-01-03,LAX,MIA,0955,-14.00,291.00,2342.00,
2016-01-31,MOB,IAH,1812,-7.00,104.00,427.00,
2016-01-10,ATL,DAB,1551,-11.00,79.00,366.00,
2016-01-10,IND,DEN,1920,-1.00,175.00,977.00,
2016-01-03,DEN,OAK,1135,6.00,160.00,957.00,
2016-01-03,HPN,MCO,1019,5.00,172.00,972.00,
2016-01-03,FLL,JFK,0805,24.00,160.00,1069.00,
2016-01-24,PDX,ANC,2240,-8.00,231.00,1542.00,
2016-01-10,LAX,SAN,1906,-10.00,55.00,109.00,
2016-01-24,ONT,SJC,1425,9.00,65.00,333.00,
2016-01-03,SFO,ATL,0015,-29.00,280.00,2139.00,
2016-01-10,CLE,DEN,1152,-6.00,208.00,1201.00,
